_id,popularity,id_spotify,followers,name,id_genius,url_genius,id_mb
68309568a5db4340d9ff3a8c,46,5QWxhSb2qupA3pNE3X6VpM,32048,Lord Kossity,18002,https://genius.com/artists/Lord-kossity,e7c166f4-5965-4109-9b12-67e4e37d1e72
68309568a5db4340d9ff3a8d,46,4z8LvfxawVZLoLR1KTUzQL,86806,Dooz Kawa,26970,https://genius.com/artists/Dooz-kawa,cb54014a-d728-4e8d-8934-15426a3ddd5d
68309568a5db4340d9ff3a8e,46,01fkQiYuBZt16vQ8iRIc7g,174650,Sopico,235193,https://genius.com/artists/Sopico,e2e98f64-4b5b-497f-8534-7da6622361be
68309568a5db4340d9ff3a8f,47,40fhusTxvAWqq7xKB2rlgf,221878,Ghetto Phénomène,63001,https://genius.com/artists/Ghetto-phenomene,fd1ad24d-b51a-442b-999e-bf5f7785823f
68309568a5db4340d9ff3a90,46,24lRU7Y7ZWpVa3v23FZqS6,43343,Jewel Usain,8659,https://genius.com/artists/Jewel-usain,da4951ab-71ed-4d1e-97e3-ef402176b5e9
68309568a5db4340d9ff3a91,46,3viUmbbKSqgMFOVHfrZQpn,126386,Davodka,41763,https://genius.com/artists/Davodka,a3a3457c-619c-4b15-95f8-3c239a52e7e7
68309568a5db4340d9ff3a93,46,04AIS3XqFcq2k8w3Tx4AmU,807299,Siboy,234809,https://genius.com/artists/Siboy,72606edb-f2e5-4a30-be77-5c98d891f9dc
68309568a5db4340d9ff3a94,44,4GX9CqwqWtb76wuXwbXR6b,157841,Doc Gynéco,2298,https://genius.com/artists/Doc-gyneco,c01fbe95-f464-44d0-ada2-6ee6108699bc
68309568a5db4340d9ff3a95,44,52h6A1y99QgoEf5FzKEHs1,174698,Diddi Trix,1038275,https://genius.com/artists/Diddi-trix,a02367f7-9fe0-4ef1-94e1-ff8ec8115f36
68309568a5db4340d9ff3a96,44,0ZCX1rGywF2LATUUCq0nOg,42764,EDGE,1835541,https://genius.com/artists/Edge,
68309568a5db4340d9ff3a97,44,1h0vYLWMAElSWYCjm6RBpe,53233,Ikaz Boi,174331,https://genius.com/artists/Ikaz-boi,568efe94-efc0-4758-891e-f9c4b00e5fe9
68309568a5db4340d9ff3a98,44,4kAzmAcboZ0F6bCCb4jj8I,123466,Spider ZED,77714,https://genius.com/artists/Spider-zed,bf50defb-258b-4ba3-a8f1-bb8da21a9e25
68309568a5db4340d9ff3a99,45,11ajgggOI6hGjR8CF53mhG,146821,F430,1152268,https://genius.com/artists/F430,f0946097-0ebc-4674-b92f-c18265335133
68309568a5db4340d9ff3a9a,43,4TEnXYHvYwoMopWqxeAnTE,82158,Admiral T,11686,https://genius.com/artists/Admiral-t,c842d29f-a297-48cd-bb71-4f77fd672b16
68309568a5db4340d9ff3a9b,44,4ME56PlDfT9QKf6sGcRgPm,30482,Wit.,515323,https://genius.com/artists/Wit-fra,
68309568a5db4340d9ff3a9c,44,3nRUvKHrGi4lrRF01yTzod,32709,Don Choa,1963,https://genius.com/artists/Don-choa,bc383677-5e2b-49e0-bc7d-5d8e093a95c4
68309568a5db4340d9ff3a9d,44,6FyY3mlFrDdKUX35GrzeOZ,47956,Smeels,1460453,https://genius.com/artists/Smeels,79c1e1ad-45ff-4619-b7c3-91058ceb2f8e
68309568a5db4340d9ff3a9e,43,1i8gGjDzv2FNoy6dHcr25K,116717,Negrito,1136776,https://genius.com/artists/Negrito,b7be8029-5ebe-4e4b-bc0c-a4d4756463c7
68309568a5db4340d9ff3a9f,43,7MqaRBgnaFIndVIYwC43AP,64782,Swift Guad,13158,https://genius.com/artists/Swift-guad,607a36bb-e965-486d-b9ae-f635ba53c1b4
68309568a5db4340d9ff3aa0,43,5iu7PzNW2d8xKOE8IsXgef,170043,Lonepsi,211545,https://genius.com/artists/Lonepsi,ec02b825-bea2-4ead-a787-b86b67fe4b13
68309568a5db4340d9ff3aa1,43,5VkemxUDiz46ZHPdvh0LX0,203123,ICO,1128641,https://genius.com/artists/Ico,1ae5d8fd-583d-462a-a1ba-780597140ab0
68309568a5db4340d9ff3aa2,42,5dacK0fiMwLoV93yBdUrZK,174104,Sifax,1552972,https://genius.com/artists/Sifax,14e39fdf-1880-48b2-a5f0-e8d0e2a5fc78
68309568a5db4340d9ff3aa3,43,5ZtIEcmzQosu8SDKWgwc86,83758,Scred Connexion,2156,https://genius.com/artists/Scred-connexion,184e0e76-67b1-4eb9-9e9a-185e5d138bbc
68309568a5db4340d9ff3aa4,42,7rjPaOQdQeTIQhmApviFqe,105313,Zikxo,1207099,https://genius.com/artists/Zikxo,895f519e-0163-42e2-bd0e-77d3b6f2f362
68309568a5db4340d9ff3aa5,42,1FhFAnXsMLYJhRVBKvcdHU,296138,PRIME,662123,https://genius.com/artists/Prime,bfb2bae0-fee1-4c56-a041-7ff25b6bdd9d
68309568a5db4340d9ff3aa6,42,4A1BIRTQQ1yNPwcg57Ubq7,122741,Haristone,659218,https://genius.com/artists/Haristone,c647d6a3-217f-409f-a841-0d745b8737d7
68309568a5db4340d9ff3aa7,42,5r4KrJXWxLsbym4vjcRv1i,101269,Tandem,2200,https://genius.com/artists/Tandem,7c4dcb99-dac8-432a-8e47-7ae739d7439d
68309568a5db4340d9ff3aa8,41,2TM7WyJwjfD5wKyX9OtIWJ,58634,Zed Yun Pavarotti,1276822,https://genius.com/artists/Zed-yun-pavarotti,c1800613-ce18-4d86-a318-02b986459435
68309568a5db4340d9ff3aa9,43,5P3mgWx3KvnURMhlVm5pMS,211621,Youv Dee,933047,https://genius.com/artists/Youv-dee,87206131-e85a-46ea-85a8-7ce199e8fe56
68309568a5db4340d9ff3aaa,41,5xMkiuMCSS13z5shShg7Mz,113337,404Billy,1080043,https://genius.com/artists/404billy,98834c68-6101-435c-adc3-f2e17f0c5a1a
68309568a5db4340d9ff3aab,41,3Ii7kCftek6SPKPEZx3GYE,251122,La Famax,1059759,https://genius.com/artists/La-famax,520484f8-890f-4d02-9c4a-c640f27c6919
68309568a5db4340d9ff3aac,42,3fnfvu19t4JYyEkRldXsO5,261743,Kodes,1599302,https://genius.com/artists/Kodes,2cd54cd8-b66b-4c2c-92c3-2f54563d35be
68309568a5db4340d9ff3aad,41,2bbQRkTmEgKA1INGHeH7oT,220453,Cheu-B,651153,https://genius.com/artists/Cheu-b,ed955e7f-eff6-4ca4-88f4-99fe4b338097
68309568a5db4340d9ff3aae,42,0WzzOQ8n065ISKclSusFzY,100629,AM La Scampia,1165897,https://genius.com/artists/Am-la-scampia,a91fe553-d090-4962-93d9-8fb81f4bc745
68309568a5db4340d9ff3aaf,41,6DTpmzMa0Gz93kRKUo4JfQ,45471,Elh Kmer,607146,https://genius.com/artists/Elh-kmer,4d434e7a-f549-4656-9c82-8309a707a93b
68309568a5db4340d9ff3ab0,41,2BEMYnNYVY6FScCvRaw1J6,243292,Mehdi Yz,1111977,https://genius.com/artists/Mehdi-yz,9f54c4ba-d2b8-45b1-8600-25a9bd54e685
68309568a5db4340d9ff3ab1,40,7CPznx8a1emLVLeCHGuJeN,174855,Lord Esperanza,790419,https://genius.com/artists/Lord-esperanza,d10c842d-0a33-49c7-9ea6-2b01143f8e0f
68309568a5db4340d9ff3ab2,40,2uuaoYjn1Pk0Y3NOyMR0KR,30880,Zoxea,11623,https://genius.com/artists/Zoxea,f9e375f0-fc94-431d-a7d9-124480c3e2b9
68309568a5db4340d9ff3ab3,40,0JxUh8qDlG3xflSV9Of500,202150,100 Blaze,544293,https://genius.com/artists/100-blaze,65e331ed-ab1b-475a-81d1-4dad7e55043b
68309568a5db4340d9ff3ab4,40,6jMwNySNrAokQ3Gv8opEP7,124639,Tunisiano,2248,https://genius.com/artists/Tunisiano,4544414e-96cb-404a-a674-eccf4bf35a6c
68309568a5db4340d9ff3ab5,40,6RM5eA0SSP7B8UV3qHbLa8,64275,Lino,1946,https://genius.com/artists/Lino,940a9649-efd1-4cf0-b682-19331f2dbb27
68309568a5db4340d9ff3ab6,40,0VF7XcB73fBSIfX9hOTVij,88851,Dabs,674763,https://genius.com/artists/Dabs,a50498c6-d941-422d-ba2d-0050b3a6dcb2
68309568a5db4340d9ff3ab7,40,1uS3NoifQsUXbWBOF3xIPg,100999,Nakry,1908271,https://genius.com/artists/Nakry,cdf02d33-42f9-46de-bcfd-12b154a93cae
68309568a5db4340d9ff3ab8,40,1cRhxmFvL3Ef4vx4jSCy04,193676,Mafia K'1 Fry,11464,https://genius.com/artists/Mafia-k1-fry,e8565ebf-bbed-4b5a-9014-20fe7e55b110
68309568a5db4340d9ff3ab9,39,3Mo6O9iqKSw3Mn6v5zZfEy,133156,Ärsenik,13280,https://genius.com/artists/Arsenik-fra,
68309568a5db4340d9ff3aba,47,4m90Zo0X5ACTTk27IZ9eMY,208543,MRC,49114,https://genius.com/artists/Mrc,0479d56b-c4c9-4a47-8fd4-53e73bebbe31
68309568a5db4340d9ff3abb,39,4LuLF5H9fe5ViyDQb9Zxmt,192497,Key Largo,1050615,https://genius.com/artists/Key-largo,c843a1e8-67e5-416e-859b-eee3eb03394d
68309568a5db4340d9ff3abd,39,12fU2Tyt3TEQn0bjNS0kzC,22566,L'Skadrille,16333,https://genius.com/artists/Lskadrille,f019ee28-586a-49c2-a5c6-deb98ff85283
68309568a5db4340d9ff3abf,40,1BNyS6oGYDwAzgl8PDDMXq,16710,L'Hexaler,35370,https://genius.com/artists/Lhexaler,b143a95f-bc8f-4fd9-b0dd-de45cd18cf6d
68309568a5db4340d9ff3ac0,39,6J434ZmyHxFcBjHXAZL9QY,49959,Kacem Wapalek,19118,https://genius.com/artists/Kacem-wapalek,31218a8b-548d-4f33-bd9c-628bdde36c64
68309568a5db4340d9ff3ac1,39,6162ZDzd0LT28Lxdj52jjK,36979,Sheldon,41297,https://genius.com/artists/Sheldon,388d8902-fc2c-4f93-8138-49ed045e725b
68309568a5db4340d9ff3ac2,40,71XOKoFKWFjlV91e2Z5r21,84403,Frenetik,2025407,https://genius.com/artists/Frenetik-bel,
68309568a5db4340d9ff3ac3,39,5Gf71JW8QjF77ELQ94JX38,44134,Pit Baccardi,13211,https://genius.com/artists/Pit-baccardi,324cf6ef-2a29-483b-b7d8-8a1a534079a5
68309568a5db4340d9ff3ac5,39,082dnQ2APdm4cFw8eILB4u,35313,Lacraps,182217,https://genius.com/artists/Lacraps,962d92f9-7e84-4671-9f52-80f02fc33ef9
68309568a5db4340d9ff3ac6,40,5oM4ylX9mgzyzDD6yYPUal,82608,Dehmo,640749,https://genius.com/artists/Dehmo,fd561897-c95a-473c-82ed-f8b8c224c8da
68309568a5db4340d9ff3ac7,38,16vfg5F2MKku9FMIrFIqry,235264,Q.E Favelas,977594,https://genius.com/artists/Qe-favelas,9f47a058-0dc9-4c70-9b69-8c56df797ac1
68309568a5db4340d9ff3ac8,38,626MEj1uIFt7eZMSroO01a,125392,Shotas,1414976,https://genius.com/artists/Shotas,81f44d80-47f7-4b22-b677-5b2d44079fe2
68309568a5db4340d9ff3aca,39,1QHLcqY9m9aoKWcjBiQV0y,96032,Di-Meh,60891,https://genius.com/artists/Di-meh,eb1d279d-a204-4611-830f-746d398b7ac0
68309568a5db4340d9ff3acb,37,6oc3ElPTqRlMxSWCuZPi3x,115508,Kool Shen,12547,https://genius.com/artists/Kool-shen,386b69b4-e188-4f4f-8b2d-2a375fc6608d
68309568a5db4340d9ff3acc,37,3Rz9ULXMl7mfhCCFNnhd5N,206143,ZeGuerre,1080562,https://genius.com/artists/Zeguerre,7d098049-74d7-40bd-a88a-9e1d3e73e373
68309568a5db4340d9ff3acd,37,3I2ayKNkuX0gqKPZDBnxNk,41903,Dibson,87434,https://genius.com/artists/Dibson,7a572540-2f76-49ae-93f4-e1b3ecdcfcce
68309568a5db4340d9ff3ace,39,1qBSTVOOFSTKWn3TQUtWqw,99651,Cut Killer,29268,https://genius.com/artists/Cut-killer,e6207340-e26f-49dc-869f-3750804e8096
68309568a5db4340d9ff3acf,37,4UUv9SzL15YuB6epX0YGdy,18114,Le 3ème Oeil,80732,https://genius.com/artists/Le-3eme-il,
68309568a5db4340d9ff3ad0,37,3RJNCnIkqvVwEicgGo2nqJ,204574,Dinor rdt,1675921,https://genius.com/artists/Dinor-rdt,a6fb16f7-1d6b-44f3-b3d6-857d0c8ad6dd
68309568a5db4340d9ff3ad1,37,3ydKJWfVcxb3hOECejiAYi,156694,Biwaï,592381,https://genius.com/artists/Biwai,581bd547-f736-486a-ad91-dbe5e1518935
68309568a5db4340d9ff3ad3,37,3JudvZnY94AkCzfAVXzawN,57004,Slimka,299788,https://genius.com/artists/Slimka,6143579e-84ab-48dd-b793-969adc283bb1
68309568a5db4340d9ff3ad4,36,2uNTCtTH48JmBT5b3PEgcW,43783,Lucio Bukowski,16163,https://genius.com/artists/Lucio-bukowski,6a99e6bd-9d15-46df-ad03-11d13bb8dea3
68309568a5db4340d9ff3ad5,36,7Iw6TwPkS7bja1OrA3Neal,33601,2zer,14072,https://genius.com/artists/2zer,dc616cec-4eaf-4684-ac03-ca43d1d6bf15
68309568a5db4340d9ff3ad6,36,34dSaKok3USBivMGTmIlXx,209680,PSO THUG,212473,https://genius.com/artists/Pso-thug,8532f924-55ba-4875-a09a-af1e90a22246
68309568a5db4340d9ff3ad8,35,1pQtc9O0CKJYhvaICw39z9,99868,DENZO,332629,https://genius.com/artists/Denzo,40010ea4-1a36-4568-afe7-b44dc049572b
68309568a5db4340d9ff3ad9,39,7BeihcnNgK5Md6ORbMEqwf,13519,L'uzine,223211,https://genius.com/artists/Luzine,45a4f59d-c469-41ab-afb0-332bd5829604
68309568a5db4340d9ff3ada,36,6SWyMvHN1YLZ95qwbKf26N,47561,Norsacce Berlusconi,440106,https://genius.com/artists/Norsacce-berlusconi,752391e8-8984-4294-8dff-0e376e319f1a
68309568a5db4340d9ff3adb,35,6knHYSqYjjguJjD5SvjrLx,54699,Ideal J,2036,https://genius.com/artists/Ideal-j,569c0d90-28dd-413b-83e4-aaa7c27e667b
68309568a5db4340d9ff3adc,35,2v6hsrO3H2uRWgdsPfGQ1d,40927,JMK$,749190,https://genius.com/artists/Jmk,0bdf196d-6e3b-4b7e-82e6-9b813198be9b
68309568a5db4340d9ff3add,35,3S8r9fkqybCCXJLhZGA3r1,62596,Cinco,1166531,https://genius.com/artists/Cinco,07c385ac-999b-4e55-bf57-af81c4f4eb65
68309568a5db4340d9ff3adf,34,1g4gTYnPjQSIOAzFU3V8AL,33161,Youri,1282676,https://genius.com/artists/Youri,833b6c29-ec00-4c17-af43-1a3b7d127551
68309568a5db4340d9ff3ae1,34,4IAqcSIINRfPQC57mgYhW2,291362,BRVMSOO,1282346,https://genius.com/artists/Brvmsoo,0f0cf2cd-e257-41b6-aed7-248c53982825
68309568a5db4340d9ff3ae2,34,5TwGksCe3pSfpBcV96k6sS,26371,Melan,29569,https://genius.com/artists/Melan,cfd5f86a-b32f-481c-94e9-42f75a8a2fe7
68309568a5db4340d9ff3ae4,34,3kBOfwS7wKdNH41Zy8eJjx,33590,Vin's,149845,https://genius.com/artists/Vins,b0d93880-3f95-4212-bcdd-e22b19c8f485
68309568a5db4340d9ff3ae5,40,3tKR0XXN0pW0Kl7UDAVSHL,36814,Brasco,1942703,https://genius.com/artists/Brasco,ff538e29-89d0-451e-9a9b-a783e2d9785b
68309568a5db4340d9ff3ae6,37,5WXxrPG1ifx9gOa5mHMm0o,94106,El Matador,15808,https://genius.com/artists/El-matador,51aa96d6-b983-48cd-80ab-892dd2940409
68309568a5db4340d9ff3ae7,34,0wNPt95tKAlBygX040Zi0V,45318,KDD,17530,https://genius.com/artists/Kdd,75b595dc-bfd6-4aa6-a37f-da04fdfda3c6
68309568a5db4340d9ff3ae8,34,2RPfjjkSe3N9gmyGk1ZBxo,39056,Senamo,38498,https://genius.com/artists/Senamo,d9176dd3-af31-44cd-9cb0-db4fd252f890
68309568a5db4340d9ff3ae9,33,72TdCQUBRXtFFrbNtx3p8J,48310,Fixpen Sill,15706,https://genius.com/artists/Fixpen-sill,f6fde9b6-10fe-47c0-a23e-3d1f34144cbb
68309568a5db4340d9ff3aeb,33,2roV5f30gWneIOkPjdpntN,34553,Lorage,1030497,https://genius.com/artists/Lorage,c23cc63c-7540-4619-9196-ea6658db6d64
68309568a5db4340d9ff3aec,33,6BmoZG6Z7N10aKb4yyoo27,14424,Jeff Le Nerf,18374,https://genius.com/artists/Jeff-le-nerf,ee836afb-4214-44c4-a9bc-ea46be37dd71
68309568a5db4340d9ff3aed,35,2lPL3aVXBS4gVGymFOAYxF,130073,L'Or du Commun,75160,https://genius.com/artists/Lor-du-commun,5d0f9f5b-7ea4-475d-be58-9359a7f580a5
68309568a5db4340d9ff3aee,33,47NHcwh7V1kVlxr9Co6k1r,36910,La Clinique,54428,https://genius.com/artists/La-clinique,f8cbda92-d06c-4791-ad0b-8871c4b8be46
68309568a5db4340d9ff3aef,34,5Br2VeVa0olMTdROCRLDPR,6505,Tendry,1124551,https://genius.com/artists/Tendry,9400c06b-6ee0-4120-8247-a38ad6e0f967
68309568a5db4340d9ff3af0,32,4Ahw76UVS2GoBsByIdRjQt,193734,Pins & Dimeh,988158,https://genius.com/artists/Pins-and-dimeh,c01557ad-d41e-4316-a285-605769e2ab3b
68309568a5db4340d9ff3af1,32,0uziZOQoq7GATTdJqMOX5s,90845,L'entourage,13061,https://genius.com/artists/Lentourage,020ae18d-6e7f-4d0e-b1f1-1bf87723103e
68309568a5db4340d9ff3af2,32,2q8BTMaWesmxIXCB817C9I,45763,Aladin 135,146430,https://genius.com/artists/Aladin-135,588ac9c2-8505-4c2e-98e8-9e6460fcb958
68309568a5db4340d9ff3af3,31,0bLmm8afVAt8Vb5nhPsx1B,45320,XV,1010,https://genius.com/artists/Xv,79d45a2b-4bc3-4fc8-badc-354efc3d8c3b
68309568a5db4340d9ff3af4,31,1oabIvG8mrqtx1uaRrOyPd,94559,Take a Mic,68618,https://genius.com/artists/Take-a-mic,7addb736-7f86-4433-aa71-1e838faedb92
68309568a5db4340d9ff3af5,31,3gYoYSbWPhxA0zY9lZ4Ldv,16049,twinsmatic,184460,https://genius.com/artists/Twinsmatic,5ca67ba6-79d8-4985-a9d2-57c75e67b620
68309568a5db4340d9ff3af6,31,4RuE2yh2mYFBcELzPyLoyF,11321,Cenza,16505,https://genius.com/artists/Cenza,623e5dd7-92a0-484e-8ce6-9a450edb9bf2
68309568a5db4340d9ff3af7,31,2HXioEvQuzCcNmRsImBTET,54935,7 Jaws,1078135,https://genius.com/artists/Web7,
68309568a5db4340d9ff3af9,33,11VqEMsX1gln47ik7tS9fc,30231,La Smala,37257,https://genius.com/artists/La-smala,3c7e716c-0986-47b9-ac34-22affea2f139
68309568a5db4340d9ff3afa,30,47xk0ajcKCEKpiExs2FDZm,13376,VILK,1138274,https://genius.com/artists/Vilk,43d9c089-84c1-437f-a6ea-1aaf36b860ea
68309568a5db4340d9ff3afb,30,58lWi9l7zeTHdUz6Glzm9p,111389,Junior Bvndo,1120806,https://genius.com/artists/Junior-bvndo,8f081ae4-7cfc-4b61-ad17-9d3d6c9e6782
68309568a5db4340d9ff3afc,30,5cHEMXrGvrs8I6iYWNwTkh,38123,Les Sages Poètes de la rue,1970,https://genius.com/artists/Les-sages-poetes-de-la-rue,01a695b1-a5cb-4d7a-bbb6-e0d221a445d1
68309568a5db4340d9ff3afd,29,2MNPi0MHX0zRdMBtWAeXGU,9660,Mysa,17534,https://genius.com/artists/Mysa,3d54c926-a8c0-4a54-81e9-c026ede10773
68309568a5db4340d9ff3afe,30,5O5o8ORa6JnUInvOUmmvft,27477,Kobo,1010841,https://genius.com/artists/Kobo,d8d51ee7-3d47-446d-aaa5-c8313c30b596
68309568a5db4340d9ff3aff,29,0KmSqHKu9V4ZvexLyQiS5X,42467,La Brigade,16172,https://genius.com/artists/La-brigade,195599c0-0ffa-4cbf-b5de-b3da903022a9
68309568a5db4340d9ff3b00,28,0dbSMR7FjTxrmClPei3FPk,22640,Beeby,14646,https://genius.com/artists/Beeby,cba5b2e1-5e19-42e1-a64b-f758558e2484
68309568a5db4340d9ff3b01,28,3dJuPTbC8aP88uCs6qB3Ra,11007,Lasco,331656,https://genius.com/artists/Lasco,368f06b7-852b-445d-9791-7326940f6a7a
68309568a5db4340d9ff3b02,27,3i3yb6Daaf3z6OLKvMFqlK,125359,CG6,1296565,https://genius.com/artists/Cg6,b1a734bb-eced-4106-9697-23424a7bc72e
68309568a5db4340d9ff3b03,27,2FUHt23aPFLisAYXN73JMT,123183,Badjer,1080563,https://genius.com/artists/Badjer,db705e43-82f0-4179-b81c-967ed8292373
68309568a5db4340d9ff3b04,27,7fy5E9AjeDhMSbVKrOGk55,126357,Mafia Spartiate,574368,https://genius.com/artists/Mafia-spartiate,3c052bce-28f5-4f30-a153-a03c57fe920e
68309568a5db4340d9ff3b05,27,0u8fuhFdG3E8WKsqQXy63B,29678,X-Men,1948,https://genius.com/artists/X-men,87ca0b80-5c62-4316-bc23-c5d2a296a281
68309568a5db4340d9ff3b07,27,3EwKGrg1Y5dAF8frDO6mLS,19396,LMB,1636883,https://genius.com/artists/Lmb,e9136671-36a9-4367-896a-a3d4f8997627
68309568a5db4340d9ff3b08,26,0wbdRQZMz6OiGgoMfkgne9,68549,Tengo John,181176,https://genius.com/artists/Tengo-john,3f542031-b054-454d-b57b-812fa2a81b11
68309568a5db4340d9ff3b0a,26,7MNu4r2wgx8eDWfN1hdbTe,21274,Rockin' Squat,2004,https://genius.com/artists/Rockin-squat,c352e78b-02ea-48f8-9f9a-2692a04334d6
68309568a5db4340d9ff3b0b,25,4X4SnYGgU68gRnuuHzBTdY,18592,Le Gouffre,69518,https://genius.com/artists/Le-gouffre,c6cf95a9-86b5-45ab-909e-5390bcd328f9
68309568a5db4340d9ff3b0d,23,2YLgUIzk2Ijs1Qz4vus5vZ,27141,Sirap,279046,https://genius.com/artists/Sirap,9e7efeff-30b8-487b-9425-4ec07251a0af
68309568a5db4340d9ff3b0e,24,6gcXOa9ncLivvQHMl1sJU1,11155,Pejmaxx,21244,https://genius.com/artists/Pejmaxx,4fac99f7-c138-48a9-98a8-aea9f5be90ea
68309568a5db4340d9ff3b0f,25,3gnEewuFXhk6pQgWqxyLjd,8511,Meak,578798,https://genius.com/artists/Meak,cf087b02-8149-4e26-97cc-c8aca1924f98
68309568a5db4340d9ff3b10,25,5UkzlzLr46wmFHyqFJXjSu,8923,Grödash,15227,https://genius.com/artists/Grodash,4bbdf42c-4fb0-45a4-a9c6-fa11f168fa98
68309568a5db4340d9ff3b12,24,0H1xpJStOZvjAvCihf95aY,7774,Nefaste,493690,https://genius.com/artists/Nefaste,fe18256f-ebdc-434e-8c99-546bb64fd165
68309568a5db4340d9ff3b13,22,1hGAhpt0upsyqxB33Cxwz0,10322,Beat De Boul,1935,https://genius.com/artists/Beat-de-boul,7521d03d-fb9f-41e0-b9b3-3ec91888a81b
68309568a5db4340d9ff3b14,21,1oviLzmFOSSipXevWmNalP,26813,B-NØM,1406415,https://genius.com/artists/B-nm,1550f952-c91b-40d7-9b4d-d26a259ee932
68309568a5db4340d9ff3b15,24,4ZsW14EJn4lwhG9gsKJ9BT,20274,Le Psalmiste,1601379,https://genius.com/artists/Le-psalmiste,21c5b779-2a6e-4047-9828-460168e8e227
68309568a5db4340d9ff3b16,19,01vun3lwrSoQ478gOotOe6,14194,Ministère A.M.E.R.,2123,https://genius.com/artists/Ministere-amer,81e22786-abab-4d68-8414-2d90c2360361
68309568a5db4340d9ff3b17,19,6vbTpt2kutJQdFBAMw8Uuu,19883,Chiens de Paille,13248,https://genius.com/artists/Chiens-de-paille,87c60ab4-8753-4ca4-8737-2a9c48c6fe99
68309568a5db4340d9ff3b18,20,3y2HuzAEauV9QXE9cFJpIv,39197,La Cliqua,2061,https://genius.com/artists/La-cliqua,338060f9-2510-4afb-95d7-da6500e62dcc
68309568a5db4340d9ff3b19,17,0ER6tslXJUnG4g0c04Oy4K,8981,Stensy,1205143,https://genius.com/artists/Stensy,19f6aa6e-e75d-4d3d-b1e9-87f7fb7131f4
68309568a5db4340d9ff3b1a,20,1wKDP0QXvFff9WG6BqxbH9,1774,Carré Rouge,29000,https://genius.com/artists/Carre-rouge,2d7ae4ac-1f1d-4369-b93e-04a3e44bab91
68309568a5db4340d9ff3b1b,16,34HGZEcVjKwWtkIebx4tfR,5612,Abah,64513,https://genius.com/artists/Abah,
68309568a5db4340d9ff3b1c,17,39oeYsRaX6yOblbA8NEAbR,8756,Inglourious Bastardz,32421,https://genius.com/artists/Inglourious-bastardz,b17c324f-b02d-4b49-a36d-e6a1ee07a368
68309568a5db4340d9ff3b1d,15,4xPVVlyXUc4RE3bcCoPKpS,4579,La Swija,256418,https://genius.com/artists/La-swija,0adb6ef0-aebf-4c7d-bf90-34b5a8edd47e
68309568a5db4340d9ff3b1f,10,4BumdsyDAeFuC2MG376brO,1089,Robse,136731,https://genius.com/artists/Robse,95aade1b-eed3-416d-8821-6b4259a81826
68309568a5db4340d9ff3b21,8,3Ynhr0fF9z2Iz5tQFxjE2O,2799,Fadah,60429,https://genius.com/artists/Fadah,4c471cd0-d5b6-48e3-81e3-922d9f0ac573
68309568a5db4340d9ff3b22,26,6boUbYz1NlPNeXGDtAmA8q,14772,Verto,2083909,https://genius.com/artists/Verto,05739de3-c833-4c15-8478-348dca019ed2
68309568a5db4340d9ff3b23,48,281AuR0rWkBECMeaAB0pSA,147082,Ateyaba,14857,https://genius.com/artists/Ateyaba,d91b0b0d-76e7-42ce-86be-1d058f479280
68309568a5db4340d9ff3b25,53,53deL58uye6fCqRK4COtR4,232791,Alizée,344883,https://genius.com/artists/Alizee,a344d1d3-bc5e-4a59-95f1-814999d009ac
68309568a5db4340d9ff3b26,41,2dZM3D9rBveK3dywr1WQkN,56839,Alliance Ethnik,30448,https://genius.com/artists/Alliance-ethnik,8bc9464e-5967-477e-a9c3-ad5639d24517
68309568a5db4340d9ff3b27,28,500IcTDu7sWtvgvEZSIiFE,10314,Aketo,16833,https://genius.com/artists/Aketo,8602d379-ba9d-4814-a4f7-7455bcad6d48
68309568a5db4340d9ff3b28,54,2HPiMwJktBXqakN0hnON2R,231600,Lous and the Yakuza,1912431,https://genius.com/artists/Lous-and-the-yakuza,8a33dcf0-64b8-428c-8b64-828f8d85e2bb
68309568a5db4340d9ff3b2a,73,2HkAI0YrEcgoR8QdaURqhO,381168,Dimitri Vegas & Like Mike,350871,https://genius.com/artists/Dimitri-vegas-and-like-mike,c5931849-7c9d-465e-b717-29e2af974c6b
68309568a5db4340d9ff3b2b,34,5r6e4n1Ux36kMlRJSqeMPr,3196,Aphrow,1774485,https://genius.com/artists/Aphrow,ed47ca3a-e1c5-4f16-aadb-6597017aee76
68309568a5db4340d9ff3b2c,36,1si6mnxJ6IpTOTW13ECa0o,66250,AllttA,671997,https://genius.com/artists/Alltta,95a48181-4859-4689-a052-cbb37e8c3cba
68309568a5db4340d9ff3b2e,39,4NKumVnSozo1F50Wji9ddY,100446,Alpha 5.20,23907,https://genius.com/artists/Alpha-520,cef8066e-75dd-41b4-8e29-59c1a7e007dc
68309568a5db4340d9ff3b2f,59,7yeFMUrYTY5cAZx0GKXnti,498192,Alpha Wann,13062,https://genius.com/artists/Alpha-wann,7bfb81ef-e6aa-4716-a9a5-fa5f1b419680
68309568a5db4340d9ff3b30,29,2BzNGTZcU0rrEmwevE6FFM,1911,Atamatoki,4101694,https://genius.com/artists/Atamatoki,95fa329c-de00-4c72-be4c-93cf8cba08ce
68309568a5db4340d9ff3b31,11,32SV3AwCB3hOKtJirCULFa,2355,Angle Mort & Clignotant,1676436,https://genius.com/artists/Angle-mort-and-clignotant,7be80178-9677-4ab4-8531-9dc8e87ce1f3
